"﻿""Plot Title: Fox_Water""",,,,,Coupler Detached (LGR S/N: 2033056),Coupler Attached (LGR S/N: 2033056),Host Connected (LGR S/N: 2033056),Stopped (LGR S/N: 2033056),End Of File (LGR S/N: 2033056)
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 2033056, SEN S/N: 2033056)","Temp, °C (LGR S/N: 2033056, SEN S/N: 2033056)","Batt, V (LGR S/N: 2033056, SEN S/N: 2033056)","Abs Pres, kPa (LGR S/N: 2026090, SEN S/N: 2026090)","Temp, °C (LGR S/N: 2026090, SEN S/N: 2026090)",Water Depth (m),,
776,3/12/14 21:30,98.35,9.866,3.46,97.264,7.28,0.110772,,
777,3/12/14 22:00,98.335,9.768,3.43,97.265,6.877,0.10914,,
778,3/12/14 22:30,98.346,9.768,3.43,97.278,6.37,0.108936,,
779,3/12/14 23:00,98.343,9.669,3.43,97.278,5.962,0.10863,,
780,3/12/14 23:30,98.361,9.571,3.46,97.267,5.45,0.111588,,
781,3/13/14 0:00,98.336,9.472,3.46,97.267,5.141,0.109038,,
782,3/13/14 0:30,98.347,9.472,3.46,97.256,4.727,0.111282,,
783,3/13/14 1:00,98.332,9.373,3.46,97.268,4.311,0.108528,,
784,3/13/14 1:30,98.329,9.275,3.46,97.269,3.998,0.10812,,
785,3/13/14 2:00,98.35,9.275,3.46,97.258,3.578,0.111384,,
786,3/13/14 2:30,98.282,9.176,3.46,97.246,3.367,0.105672,,
787,3/13/14 3:00,98.293,9.176,3.46,97.222,3.049,0.109242,,
788,3/13/14 3:30,98.29,9.077,3.46,97.211,2.837,0.110058,,
789,3/13/14 4:00,98.286,8.978,3.46,97.223,2.624,0.108426,,
790,3/13/14 4:30,98.297,8.978,3.46,97.223,2.41,0.109548,,
791,3/13/14 5:00,98.294,8.879,3.46,97.224,2.088,0.10914,,
792,3/13/14 5:30,98.304,8.879,3.46,97.26,1.872,0.106488,,
793,3/13/14 6:00,98.312,8.779,3.46,97.249,1.656,0.108426,,
794,3/13/14 6:30,98.312,8.779,3.46,97.237,1.548,0.10965,,
795,3/13/14 7:00,98.333,8.779,3.46,97.249,1.33,0.110568,,
796,3/13/14 7:30,98.319,8.68,3.46,97.261,1.33,0.107916,,
797,3/13/14 8:00,98.341,8.68,3.46,97.273,1.33,0.108936,,
798,3/13/14 8:30,98.341,8.68,3.46,97.273,1.548,0.108936,,
799,3/13/14 9:00,98.341,8.68,3.46,97.32,2.195,0.104142,,
800,3/13/14 9:30,98.312,8.779,3.46,97.282,3.261,0.10506,,
801,3/13/14 10:00,98.283,8.879,3.46,97.256,4.311,0.104754,,
802,3/13/14 10:30,98.233,8.978,3.46,97.231,5.552,0.102204,,
803,3/13/14 11:00,98.193,9.077,3.46,97.193,6.674,0.102,,
804,3/13/14 11:30,98.189,9.275,3.46,97.168,7.582,0.104142,,
805,3/13/14 12:00,98.171,9.373,3.46,97.166,8.68,0.10251,,
806,3/13/14 12:30,98.167,9.571,3.46,97.177,9.866,0.10098,,
807,3/13/14 13:00,98.128,9.669,3.43,97.14,11.139,0.100776,,
808,3/13/14 13:30,98.102,9.866,3.43,97.114,13.269,0.100776,,
809,3/13/14 14:00,98.095,9.965,3.46,97.102,14.134,0.101286,,
810,3/13/14 14:30,98.08,10.161,3.46,97.077,14.23,0.102306,,
811,3/13/14 15:00,98.048,10.161,3.46,97.065,14.134,0.100266,,
812,3/13/14 15:30,98.008,10.259,3.46,97.029,14.134,0.099858,,
813,3/13/14 16:00,97.987,10.259,3.46,97.005,13.846,0.100164,,
814,3/13/14 16:30,98.001,10.357,3.46,96.993,13.558,0.102816,,
815,3/13/14 17:00,98.001,10.357,3.46,97.006,13.173,0.10149,,
816,3/13/14 17:30,98.023,10.357,3.46,97.042,12.787,0.100062,,
817,3/13/14 18:00,98.055,10.357,3.46,97.066,12.401,0.100878,,
818,3/13/14 18:30,98.087,10.357,3.46,97.055,11.819,0.105264,,
819,3/13/14 19:00,98.084,10.259,3.46,97.067,11.139,0.103734,,
820,3/13/14 19:30,98.127,10.259,3.46,97.128,10.357,0.101898,,
821,3/13/14 20:00,98.112,10.161,3.46,97.117,9.768,0.10149,,
822,3/13/14 20:30,98.141,10.063,3.46,97.142,9.176,0.101898,,
823,3/13/14 21:00,98.195,10.063,3.46,97.166,8.581,0.104958,,
824,3/13/14 21:30,98.202,9.965,3.46,97.215,8.182,0.100674,,
825,3/13/14 22:00,98.213,9.965,3.46,97.216,7.682,0.101694,,
826,3/13/14 22:30,98.242,9.866,3.46,97.253,7.179,0.100878,,
827,3/13/14 23:00,98.249,9.768,3.43,97.253,6.674,0.101592,,
828,3/13/14 23:30,98.257,9.669,3.43,97.254,6.268,0.102306,,
829,3/14/14 0:00,98.267,9.669,3.43,97.266,5.86,0.102102,,
830,3/14/14 0:30,98.275,9.571,3.46,97.267,5.45,0.102816,,
831,3/14/14 1:00,98.282,9.472,3.46,97.279,5.037,0.102306,,
832,3/14/14 1:30,98.3,9.373,3.46,97.304,4.831,0.101592,,
833,3/14/14 2:00,98.322,9.373,3.46,97.328,4.519,0.101388,,
834,3/14/14 2:30,98.318,9.275,3.46,97.329,4.311,0.100878,,
835,3/14/14 3:00,98.318,9.275,3.46,97.329,4.207,0.100878,,
836,3/14/14 3:30,98.318,9.275,3.46,97.341,4.102,0.099654,,
837,3/14/14 4:00,98.347,9.176,3.46,97.341,3.998,0.102612,,
838,3/14/14 4:30,98.358,9.176,3.46,97.378,3.893,0.09996,,
839,3/14/14 5:00,98.379,9.176,3.46,97.366,3.893,0.103326,,
840,3/14/14 5:30,98.358,9.176,3.46,97.341,3.893,0.103734,,
841,3/14/14 6:00,98.419,9.077,3.46,97.414,3.893,0.10251,,
842,3/14/14 6:30,98.43,9.077,3.46,97.414,3.893,0.103632,,
843,3/14/14 7:00,98.43,9.077,3.46,97.426,3.893,0.102408,,
844,3/14/14 7:30,98.473,9.077,3.46,97.498,3.998,0.09945,,
845,3/14/14 8:00,98.516,9.077,3.46,97.534,4.207,0.100164,,
846,3/14/14 8:30,98.537,9.077,3.46,97.57,4.519,0.098634,,
847,3/14/14 9:00,98.584,9.176,3.46,97.617,4.831,0.098634,,
848,3/14/14 9:30,98.594,9.176,3.46,97.641,5.347,0.097206,,
849,3/14/14 10:00,98.598,9.275,3.46,97.628,6.268,0.09894,,
850,3/14/14 10:30,98.601,9.373,3.46,97.638,7.381,0.098226,,
851,3/14/14 11:00,98.583,9.472,3.46,97.637,8.282,0.096492,,
852,3/14/14 11:30,98.619,9.571,3.46,97.661,9.077,0.097716,,
853,3/14/14 12:00,98.604,9.768,3.43,97.66,10.063,0.096288,,
854,3/14/14 12:30,98.586,9.866,3.46,97.635,11.236,0.097002,,
855,3/14/14 13:00,98.568,9.965,3.46,97.61,12.69,0.097716,,
856,3/14/14 13:30,98.543,10.161,3.46,97.609,15.187,0.095268,,
857,3/14/14 14:00,98.514,10.259,3.46,97.572,16.332,0.096084,,
858,3/14/14 14:30,98.51,10.455,3.46,97.584,17.094,0.094452,,
859,3/14/14 15:00,98.521,10.455,3.46,97.596,17.57,0.09435,,
860,3/14/14 15:30,98.546,10.553,3.46,97.62,17.57,0.094452,,
861,3/14/14 16:00,98.535,10.553,3.46,97.608,16.808,0.094554,,
862,3/14/14 16:30,98.546,10.553,3.46,97.608,15.76,0.095676,,
863,3/14/14 17:00,98.546,10.553,3.46,97.621,14.804,0.09435,,
864,3/14/14 17:30,98.567,10.553,3.46,97.621,14.134,0.096492,,
865,3/14/14 18:00,98.621,10.553,3.46,97.645,13.558,0.099552,,
866,3/14/14 18:30,98.643,10.553,3.46,97.67,12.787,0.099246,,
867,3/14/14 19:00,98.639,10.455,3.46,97.707,12.013,0.095064,,
868,3/14/14 19:30,98.704,10.455,3.46,97.755,11.334,0.096798,,
869,3/14/14 20:00,98.732,10.357,3.46,97.768,10.748,0.098328,,
870,3/14/14 20:30,98.776,10.357,3.46,97.793,10.161,0.100266,,
871,3/14/14 21:00,98.794,10.259,3.46,97.853,9.571,0.095982,,
872,3/14/14 21:30,98.826,10.259,3.46,97.854,9.077,0.099144,,
873,3/14/14 22:00,98.833,10.161,3.46,97.866,8.68,0.098634,,
874,3/14/14 22:30,98.822,10.161,3.46,97.867,8.282,0.09741,,
875,3/14/14 23:00,98.808,10.063,3.46,97.855,7.882,0.097206,,
876,3/14/14 23:30,98.787,10.063,3.46,97.843,7.582,0.096288,,
877,3/15/14 0:00,98.805,9.965,3.46,97.844,7.179,0.098022,,
878,3/15/14 0:30,98.783,9.965,3.46,97.844,6.877,0.095778,,
879,3/15/14 1:00,98.801,9.866,3.46,97.844,6.573,0.097614,,
880,3/15/14 1:30,98.823,9.866,3.43,97.845,6.37,0.099756,,
881,3/15/14 2:00,98.819,9.768,3.43,97.857,5.962,0.098124,,
882,3/15/14 2:30,98.809,9.768,3.43,97.857,5.757,0.097104,,
883,3/15/14 3:00,98.805,9.669,3.43,97.87,5.552,0.09537,,
884,3/15/14 3:30,98.802,9.571,3.46,97.846,5.244,0.097512,,
885,3/15/14 4:00,98.823,9.571,3.46,97.882,4.934,0.095982,,
886,3/15/14 4:30,98.852,9.472,3.46,97.895,4.727,0.097614,,
887,3/15/14 5:00,98.874,9.472,3.46,97.931,4.415,0.096186,,
888,3/15/14 5:30,98.87,9.373,3.46,97.92,4.207,0.0969,,
889,3/15/14 6:00,98.881,9.373,3.46,97.932,3.998,0.096798,,
890,3/15/14 6:30,98.92,9.275,3.46,97.956,3.788,0.098328,,
891,3/15/14 7:00,98.899,9.275,3.46,97.969,3.578,0.09486,,
892,3/15/14 7:30,98.92,9.275,3.46,97.993,3.683,0.094554,,
893,3/15/14 8:00,98.949,9.176,3.46,98.005,3.683,0.096288,,
894,3/15/14 8:30,98.939,9.176,3.46,98.017,3.893,0.094044,,
895,3/15/14 9:00,98.92,9.275,3.46,98.016,4.519,0.092208,,
896,3/15/14 9:30,98.931,9.275,3.46,98.014,5.757,0.093534,,
897,3/15/14 10:00,98.935,9.373,3.46,98.025,6.978,0.09282,,
898,3/15/14 10:30,98.949,9.472,3.46,98.036,8.182,0.093126,,
899,3/15/14 11:00,98.924,9.669,3.43,98.035,9.077,0.090678,,
900,3/15/14 11:30,98.927,9.768,3.43,98.034,10.161,0.091086,,
901,3/15/14 12:00,98.909,9.866,3.46,98.033,11.236,0.089352,,
902,3/15/14 12:30,98.927,10.063,3.46,98.009,12.013,0.093636,,
903,3/15/14 13:00,98.876,10.161,3.46,97.984,12.98,0.090984,,
904,3/15/14 13:30,98.84,10.357,3.46,97.947,13.75,0.091086,,
905,3/15/14 14:00,98.844,10.455,3.46,97.935,14.804,0.092718,,
906,3/15/14 14:30,98.829,10.651,3.46,97.947,17.094,0.089964,,
907,3/15/14 15:00,98.84,10.651,3.46,97.959,18.711,0.089862,,
908,3/15/14 15:30,98.832,10.748,3.46,97.934,17.855,0.091596,,
909,3/15/14 16:00,98.843,10.748,3.46,97.947,17.094,0.091392,,
910,3/15/14 16:30,98.811,10.748,3.46,97.947,15.951,0.088128,,
911,3/15/14 17:00,98.843,10.748,3.46,97.923,15.091,0.09384,,
912,3/15/14 17:30,98.832,10.748,3.46,97.947,14.421,0.09027,,
913,3/15/14 18:00,98.872,10.651,3.46,97.959,13.654,0.093126,,
914,3/15/14 18:30,98.893,10.651,3.46,97.972,12.594,0.093942,,
915,3/15/14 19:00,98.912,10.553,3.46,97.997,11.819,0.09333,,
916,3/15/14 19:30,98.912,10.553,3.46,98.009,11.236,0.092106,,
917,3/15/14 20:00,98.962,10.455,3.46,98.058,10.651,0.092208,,
918,3/15/14 20:30,98.958,10.357,3.46,98.058,9.965,0.0918,,
919,3/15/14 21:00,98.987,10.259,3.46,98.083,9.373,0.092208,,
920,3/15/14 21:30,98.995,10.161,3.46,98.095,8.879,0.0918,,
921,3/15/14 22:00,99.023,10.063,3.46,98.144,8.282,0.089658,,
922,3/15/14 22:30,99.031,9.965,3.46,98.133,7.782,0.091596,,
923,3/15/14 23:00,99.031,9.965,3.46,98.133,7.179,0.091596,,
924,3/15/14 23:30,99.024,9.768,3.43,98.097,6.674,0.094554,,
925,3/16/14 0:00,98.981,9.768,3.43,98.086,6.064,0.09129,,
926,3/16/14 0:30,98.988,9.669,3.43,98.075,5.655,0.093126,,
927,3/16/14 1:00,98.995,9.571,3.46,98.075,5.347,0.09384,,
928,3/16/14 1:30,98.992,9.472,3.46,98.1,4.934,0.090984,,
929,3/16/14 2:00,98.999,9.373,3.46,98.088,4.623,0.092922,,
930,3/16/14 2:30,98.945,9.373,3.46,98.064,4.207,0.089862,,
931,3/16/14 3:00,98.931,9.275,3.46,98.029,3.893,0.092004,,
932,3/16/14 3:30,98.917,9.176,3.46,98.041,3.578,0.089352,,
933,3/16/14 4:00,98.906,9.176,3.46,98.005,3.367,0.091902,,
934,3/16/14 4:30,98.914,9.077,3.46,98.018,3.049,0.091392,,
935,3/16/14 5:00,98.899,8.978,3.46,98.018,2.73,0.089862,,
936,3/16/14 5:30,98.878,8.978,3.46,98.006,2.517,0.088944,,
937,3/16/14 6:00,98.896,8.879,3.46,98.031,2.195,0.08823,,
938,3/16/14 6:30,98.907,8.879,3.46,98.031,1.98,0.089352,,
939,3/16/14 7:00,98.914,8.779,3.46,98.044,1.872,0.08874,,
940,3/16/14 7:30,98.914,8.779,3.46,98.056,1.764,0.087516,,
941,3/16/14 8:00,98.935,8.779,3.46,98.068,1.872,0.088434,,
942,3/16/14 8:30,98.91,8.68,3.46,98.055,2.195,0.08721,,
943,3/16/14 9:00,98.914,8.779,3.46,98.054,3.049,0.08772,,
944,3/16/14 9:30,98.885,8.879,3.46,98.052,4.415,0.084966,,
945,3/16/14 10:00,98.878,8.978,3.46,98.038,5.757,0.08568,,
946,3/16/14 10:30,98.795,9.077,3.46,97.988,7.079,0.082314,,
947,3/16/14 11:00,98.813,9.275,3.46,97.975,8.282,0.085476,,
948,3/16/14 11:30,98.755,9.472,3.46,97.926,9.571,0.084558,,
949,3/16/14 12:00,98.705,9.571,3.46,97.889,10.846,0.083232,,
950,3/16/14 12:30,98.712,9.768,3.43,97.888,12.11,0.084048,,
951,3/16/14 13:00,98.705,9.866,3.46,97.899,14.517,0.082212,,
952,3/16/14 13:30,98.701,10.063,3.46,97.874,16.141,0.084354,,
953,3/16/14 14:00,98.65,10.161,3.46,97.838,16.618,0.082824,,
954,3/16/14 14:30,98.614,10.357,3.46,97.814,17.475,0.0816,,
955,3/16/14 15:00,98.636,10.357,3.46,97.813,17.76,0.083946,,
956,3/16/14 15:30,98.603,10.357,3.46,97.777,17.665,0.084252,,
957,3/16/14 16:00,98.56,10.357,3.46,97.741,16.999,0.083538,,
958,3/16/14 16:30,98.507,10.357,3.46,97.705,15.473,0.081804,,
959,3/16/14 17:00,98.496,10.357,3.46,97.645,14.23,0.086802,,
960,3/16/14 17:30,98.485,10.357,3.46,97.657,13.654,0.084456,,
961,3/16/14 18:00,98.453,10.357,3.46,97.633,13.365,0.08364,,
962,3/16/14 18:30,98.507,10.357,3.46,97.658,12.594,0.086598,,
963,3/16/14 19:00,98.525,10.259,3.46,97.695,11.236,0.08466,,
964,3/16/14 19:30,98.586,10.161,3.46,97.732,10.455,0.087108,,
965,3/16/14 20:00,98.65,10.161,3.46,97.805,9.866,0.08619,,
966,3/16/14 20:30,98.647,10.063,3.46,97.805,9.472,0.085884,,
967,3/16/14 21:00,98.686,9.965,3.46,97.854,9.275,0.084864,,
968,3/16/14 21:30,98.665,9.965,3.46,97.829,9.275,0.085272,,
969,3/16/14 22:00,98.547,9.965,3.46,97.709,8.879,0.085476,,
970,3/16/14 22:30,98.554,9.866,3.46,97.71,8.382,0.086088,,
971,3/16/14 23:00,98.554,9.866,3.43,97.71,8.182,0.086088,,
972,3/16/14 23:30,98.522,9.866,3.43,97.662,8.282,0.08772,,
973,3/17/14 0:00,98.486,9.768,3.43,97.649,8.282,0.085374,,
974,3/17/14 0:30,98.443,9.768,3.43,97.613,8.182,0.08466,,
975,3/17/14 1:00,98.421,9.768,3.43,97.601,8.082,0.08364,,
976,3/17/14 1:30,98.421,9.768,3.43,97.577,7.983,0.086088,,
977,3/17/14 2:00,98.454,9.768,3.43,97.601,7.983,0.087006,,
978,3/17/14 2:30,98.389,9.768,3.43,97.565,8.082,0.084048,,
979,3/17/14 3:00,98.346,9.768,3.43,97.541,7.882,0.08211,,
980,3/17/14 3:30,98.332,9.669,3.43,97.481,7.582,0.086802,,
981,3/17/14 4:00,98.3,9.669,3.43,97.494,7.079,0.082212,,
982,3/17/14 4:30,98.264,9.571,3.46,97.471,6.471,0.080886,,
983,3/17/14 5:00,98.282,9.472,3.46,97.495,5.962,0.080274,,
984,3/17/14 5:30,98.322,9.373,3.46,97.508,5.45,0.083028,,
985,3/17/14 6:00,98.375,9.373,3.46,97.557,5.141,0.083436,,
986,3/17/14 6:30,98.404,9.275,3.46,97.569,4.934,0.08517,,
987,3/17/14 7:00,98.422,9.176,3.46,97.63,4.623,0.080784,,
988,3/17/14 7:30,98.455,9.176,3.46,97.618,4.415,0.085374,,
989,3/17/14 8:00,98.44,9.077,3.46,97.63,4.415,0.08262,,
990,3/17/14 8:30,98.419,9.077,3.46,97.618,4.519,0.081702,,
991,3/17/14 9:00,98.397,9.077,3.46,97.617,4.934,0.07956,,
992,3/17/14 9:30,98.408,9.077,3.46,97.617,5.244,0.080682,,
993,3/17/14 10:00,98.397,9.077,3.46,97.568,5.757,0.084558,,
994,3/17/14 10:30,98.397,9.077,3.46,97.567,6.471,0.08466,,
995,3/17/14 11:00,98.304,9.176,3.46,97.517,7.582,0.080274,,
996,3/17/14 11:30,98.282,9.176,3.46,97.504,8.978,0.079356,,
997,3/17/14 12:00,98.243,9.275,3.46,97.491,9.669,0.076704,,
998,3/17/14 12:30,98.225,9.373,3.46,97.442,10.651,0.079866,,
999,3/17/14 13:00,98.153,9.472,3.46,97.393,11.334,0.07752,,
1000,3/17/14 13:30,98.113,9.571,3.46,97.369,11.819,0.075888,,
1001,3/17/14 14:00,98.063,9.669,3.43,97.308,12.401,0.07701,,
1002,3/17/14 14:30,98.002,9.768,3.43,97.271,13.269,0.074562,,
1003,3/17/14 15:00,97.973,9.866,3.43,97.223,13.173,0.0765,,
1004,3/17/14 15:30,97.952,9.866,3.43,97.186,13.942,0.078132,,
1005,3/17/14 16:00,97.93,9.866,3.43,97.162,13.558,0.078336,,
1006,3/17/14 16:30,97.898,9.866,3.46,97.163,13.076,0.07497,,
1007,3/17/14 17:00,97.887,9.866,3.43,97.151,12.401,0.075072,,
1008,3/17/14 17:30,97.898,9.866,3.43,97.127,11.722,0.078642,,
1009,3/17/14 18:00,97.909,9.866,3.43,97.14,11.041,0.078438,,
1010,3/17/14 18:30,97.898,9.866,3.43,97.153,10.063,0.07599,,
1011,3/17/14 19:00,97.916,9.768,3.43,97.154,9.275,0.077724,,
1012,3/17/14 19:30,97.923,9.669,3.43,97.166,8.879,0.077214,,
1013,3/17/14 20:00,97.934,9.669,3.43,97.167,8.382,0.078234,,
1014,3/17/14 20:30,97.941,9.571,3.46,97.192,7.582,0.076398,,
1015,3/17/14 21:00,97.959,9.472,3.46,97.193,6.877,0.078132,,
1016,3/17/14 21:30,97.949,9.472,3.46,97.205,6.471,0.075888,,
1017,3/17/14 22:00,97.913,9.373,3.46,97.194,6.064,0.073338,,
1018,3/17/14 22:30,97.931,9.275,3.46,97.182,5.962,0.076398,,
1019,3/17/14 23:00,97.942,9.275,3.46,97.182,5.552,0.07752,,
1020,3/17/14 23:30,97.895,9.176,3.46,97.134,5.552,0.077622,,
1021,3/18/14 0:00,97.885,9.176,3.46,97.123,5.037,0.077724,,
1022,3/18/14 0:30,97.828,9.077,3.46,97.075,4.727,0.076806,,
1023,3/18/14 1:00,97.856,8.978,3.46,97.088,4.207,0.078336,,
1024,3/18/14 1:30,97.803,8.978,3.46,97.064,3.893,0.075378,,
1025,3/18/14 2:00,97.778,8.879,3.46,97.029,3.472,0.076398,,
1026,3/18/14 2:30,97.731,8.779,3.46,97.005,3.155,0.074052,,
1027,3/18/14 3:00,97.717,8.68,3.46,96.982,2.837,0.07497,,
1028,3/18/14 3:30,97.696,8.68,3.46,96.97,2.517,0.074052,,
1029,3/18/14 4:00,97.692,8.581,3.46,96.958,2.41,0.074868,,
1030,3/18/14 4:30,97.721,8.481,3.46,96.983,2.195,0.075276,,
1031,3/18/14 5:00,97.667,8.481,3.46,96.935,1.98,0.074664,,
1032,3/18/14 5:30,97.653,8.382,3.46,96.899,1.764,0.076908,,
1033,3/18/14 6:00,97.632,8.382,3.46,96.9,1.548,0.074664,,
1034,3/18/14 6:30,97.596,8.282,3.46,96.888,1.33,0.072216,,
1035,3/18/14 7:00,97.66,8.282,3.46,96.912,1.33,0.076296,,
1036,3/18/14 7:30,97.671,8.282,3.46,96.948,1.221,0.073746,,
1037,3/18/14 8:00,97.668,8.182,3.46,96.96,1.33,0.072216,,
1038,3/18/14 8:30,97.682,8.282,3.46,96.947,1.764,0.07497,,
1039,3/18/14 9:00,97.671,8.282,3.46,96.946,2.517,0.07395,,
1040,3/18/14 9:30,97.61,8.382,3.46,96.908,3.472,0.071604,,
1041,3/18/14 10:00,97.592,8.481,3.46,96.894,4.623,0.071196,,
1042,3/18/14 10:30,97.585,8.581,3.46,96.881,5.757,0.071808,,
1043,3/18/14 11:00,97.556,8.68,3.46,96.843,6.877,0.072726,,
1044,3/18/14 11:30,97.538,8.779,3.46,96.854,7.782,0.069768,,
1045,3/18/14 12:00,97.509,8.879,3.46,96.816,8.978,0.070686,,
1046,3/18/14 12:30,97.462,9.077,3.46,96.79,10.944,0.068544,,
1047,3/18/14 13:00,97.415,9.275,3.46,96.729,11.625,0.069972,,
1048,3/18/14 13:30,97.386,9.373,3.46,96.716,12.207,0.06834,,
1049,3/18/14 14:00,97.372,9.571,3.46,96.715,13.942,0.067014,,
1050,3/18/14 14:30,97.4,9.768,3.43,96.726,16.141,0.068748,,
1051,3/18/14 15:00,97.357,9.768,3.43,96.702,16.141,0.06681,,
1052,3/18/14 15:30,97.371,9.866,3.43,96.701,17.189,0.06834,,
1053,3/18/14 16:00,97.36,9.866,3.46,96.665,16.618,0.07089,,
1054,3/18/14 16:30,97.332,9.965,3.46,96.654,15.282,0.069156,,
1055,3/18/14 17:00,97.332,9.965,3.46,96.642,14.23,0.07038,,
1056,3/18/14 17:30,97.332,9.965,3.46,96.655,13.461,0.069054,,
1057,3/18/14 18:00,97.375,9.965,3.43,96.68,12.594,0.07089,,
1058,3/18/14 18:30,97.414,9.866,3.43,96.705,11.819,0.072318,,
1059,3/18/14 19:00,97.489,9.866,3.43,96.766,11.041,0.073746,,
1060,3/18/14 19:30,97.511,9.866,3.43,96.79,10.455,0.073542,,
1061,3/18/14 20:00,97.529,9.768,3.43,96.815,9.669,0.072828,,
1062,3/18/14 20:30,97.569,9.669,3.43,96.84,8.978,0.074358,,
1063,3/18/14 21:00,97.569,9.669,3.43,96.841,8.382,0.074256,,
1064,3/18/14 21:30,97.576,9.571,3.46,96.89,7.782,0.069972,,
1065,3/18/14 22:00,97.594,9.472,3.46,96.891,7.179,0.071706,,
1066,3/18/14 22:30,97.612,9.373,3.46,96.915,6.674,0.071094,,
1067,3/18/14 23:00,97.612,9.373,3.46,96.904,6.268,0.072216,,
1068,3/18/14 23:30,97.619,9.275,3.46,96.917,5.86,0.071604,,
1069,3/19/14 0:00,97.627,9.176,3.46,96.917,5.45,0.07242,,
1070,3/19/14 0:30,97.605,9.176,3.46,96.918,5.141,0.070074,,
1071,3/19/14 1:00,97.677,9.077,3.46,96.966,4.831,0.072522,,
1072,3/19/14 1:30,97.717,8.978,3.46,96.979,4.519,0.075276,,
1073,3/19/14 2:00,97.717,8.978,3.46,97.003,4.311,0.072828,,
1074,3/19/14 2:30,97.67,8.879,3.46,96.968,3.893,0.071604,,
1075,3/19/14 3:00,97.688,8.779,3.46,96.98,3.683,0.072216,,
1076,3/19/14 3:30,97.645,8.779,3.46,96.957,3.367,0.070176,,
1077,3/19/14 4:00,97.696,8.68,3.46,96.993,3.261,0.071706,,
1078,3/19/14 4:30,97.735,8.581,3.46,97.042,2.943,0.070686,,
1079,3/19/14 5:00,97.778,8.581,3.46,97.066,2.73,0.072624,,
1080,3/19/14 5:30,97.742,8.481,3.46,97.079,2.517,0.067626,,
1081,3/19/14 6:00,97.775,8.481,3.46,97.091,2.195,0.069768,,
1082,3/19/14 6:30,97.814,8.382,3.46,97.115,2.088,0.071298,,
1083,3/19/14 7:00,97.847,8.382,3.46,97.152,1.872,0.07089,,
1084,3/19/14 7:30,97.847,8.382,3.46,97.188,1.98,0.067218,,
1085,3/19/14 8:00,97.875,8.282,3.46,97.212,1.98,0.067626,,
1086,3/19/14 8:30,97.865,8.282,3.46,97.187,2.303,0.069156,,
1087,3/19/14 9:00,97.889,8.382,3.46,97.222,3.367,0.068034,,
1088,3/19/14 9:30,97.893,8.481,3.46,97.232,4.415,0.067422,,
1089,3/19/14 10:00,97.864,8.581,3.46,97.206,5.552,0.067116,,
1090,3/19/14 10:30,97.878,8.68,3.46,97.229,6.775,0.066198,,
1091,3/19/14 11:00,97.86,8.779,3.46,97.216,7.782,0.065688,,
1092,3/19/14 11:30,97.835,8.978,3.46,97.191,8.68,0.065688,,
1093,3/19/14 12:00,97.806,9.077,3.46,97.153,9.669,0.066606,,
1094,3/19/14 12:30,97.802,9.275,3.46,97.14,10.846,0.067524,,
1095,3/19/14 13:00,97.773,9.373,3.46,97.127,12.11,0.065892,,
1096,3/19/14 13:30,97.791,9.571,3.46,97.149,15.76,0.065484,,
1097,3/19/14 14:00,97.773,9.669,3.43,97.137,16.903,0.064872,,
1098,3/19/14 14:30,97.78,9.866,3.46,97.137,17.475,0.065586,,
1099,3/19/14 15:00,97.783,9.965,3.46,97.137,16.999,0.065892,,
1100,3/19/14 15:30,97.794,9.965,3.46,97.161,17.76,0.064566,,
1101,3/19/14 16:00,97.786,10.063,3.46,97.149,16.713,0.064974,,
1102,3/19/14 16:30,97.786,10.063,3.46,97.137,15.569,0.066198,,
1103,3/19/14 17:00,97.797,10.063,3.46,97.125,14.613,0.068544,,
1104,3/19/14 17:30,97.797,10.063,3.46,97.138,13.942,0.067218,,
1105,3/19/14 18:00,97.819,10.063,3.46,97.138,13.365,0.069462,,
1106,3/19/14 18:30,97.829,10.063,3.46,97.151,12.594,0.069156,,
1107,3/19/14 19:00,97.815,9.965,3.46,97.163,11.819,0.066504,,
1108,3/19/14 19:30,97.858,9.965,3.46,97.2,11.139,0.067116,,
1109,3/19/14 20:00,97.891,9.965,3.43,97.237,10.748,0.066708,,
1110,3/19/14 20:30,97.898,9.866,3.43,97.249,10.357,0.066198,,
1111,3/19/14 21:00,97.898,9.866,3.43,97.262,10.063,0.064872,,
1112,3/19/14 21:30,97.927,9.768,3.43,97.262,9.669,0.06783,,
1113,3/19/14 22:00,97.948,9.768,3.43,97.262,9.275,0.069972,,
1114,3/19/14 22:30,97.923,9.669,3.43,97.263,8.879,0.06732,,
1115,3/19/14 23:00,97.934,9.669,3.43,97.275,8.382,0.067218,,
1116,3/19/14 23:30,97.941,9.571,3.46,97.264,7.983,0.069054,,
1117,3/20/14 0:00,97.941,9.571,3.46,97.276,7.582,0.06783,,
1118,3/20/14 0:30,97.949,9.472,3.46,97.289,7.179,0.06732,,
1119,3/20/14 1:00,97.945,9.373,3.46,97.277,6.877,0.068136,,
1120,3/20/14 1:30,97.945,9.373,3.46,97.277,6.573,0.068136,,
1121,3/20/14 2:00,97.942,9.275,3.46,97.266,6.064,0.068952,,
1122,3/20/14 2:30,97.931,9.275,3.46,97.254,5.757,0.069054,,
